AuthorID,Author,Date,Content,Attachments,Reactions
"507392187223244801","jasonlee#1523","15-Nov-19 06:01 AM","why could this be happening?","",""
"507392187223244801","jasonlee#1523","15-Nov-19 06:01 AM","oh rounding","",""
"507392187223244801","jasonlee#1523","15-Nov-19 06:02 AM","should i be storing the values in `double`","",""
"507392187223244801","jasonlee#1523","15-Nov-19 06:02 AM","?","",""
"507392187223244801","jasonlee#1523","15-Nov-19 06:02 AM","not `int`?","",""
"507392187223244801","jasonlee#1523","15-Nov-19 06:02 AM","for instance, for `avgrgbt` for the first function `greyscale()`","",""
"393854278764068875","curiouskiwi#1671","15-Nov-19 06:03 AM","no, they have to be ints.  but you should round the result before you save it","",""
"393854278764068875","curiouskiwi#1671","15-Nov-19 06:04 AM","so if you had `int num = 14/3;`  then `num` would be 4.  but `int num = round(14/3);` it would be 5.","",""
"507392187223244801","jasonlee#1523","15-Nov-19 06:05 AM","ahhh...!","",""
"507392187223244801","jasonlee#1523","15-Nov-19 06:05 AM","`round()` basically means `round up` then?","",""
"507392187223244801","jasonlee#1523","15-Nov-19 06:05 AM","or is it just a feature to a precise rounding?","",""
"393854278764068875","curiouskiwi#1671","15-Nov-19 06:06 AM","it will round up or down as needed","",""
"393854278764068875","curiouskiwi#1671","15-Nov-19 06:07 AM","round(13/3) will be 4","",""
"507392187223244801","jasonlee#1523","15-Nov-19 06:07 AM","oh okay","",""
"507392187223244801","jasonlee#1523","15-Nov-19 06:07 AM","so  < 4.5 will be rounded down","",""
"507392187223244801","jasonlee#1523","15-Nov-19 06:07 AM","and vice versa","",""
"507392187223244801","jasonlee#1523","15-Nov-19 06:07 AM","thank yu!","",""
"393854278764068875","curiouskiwi#1671","15-Nov-19 06:07 AM","yes","",""
"507392187223244801","jasonlee#1523","15-Nov-19 06:13 AM","","https://cdn.discordapp.com/attachments/637500143385444373/644751734194831360/unknown.png",""
"507392187223244801","jasonlee#1523","15-Nov-19 06:13 AM","I am still getting the error, could I be doing something wrong with the loop?","",""
"393854278764068875","curiouskiwi#1671","15-Nov-19 06:25 AM","the issue is that all the values are ints, so by the time it rounds, it's already truncated because it's done integer division.  Try dividing by 3.0 instead.  (that will force floating point division).","",""
"507392187223244801","jasonlee#1523","15-Nov-19 06:29 AM","","https://cdn.discordapp.com/attachments/637500143385444373/644755846365970447/SPOILER_unknown.png",""
"507392187223244801","jasonlee#1523","15-Nov-19 06:29 AM","then how would you deal with this function - which I am having the same trouble with","",""
"507392187223244801","jasonlee#1523","15-Nov-19 06:30 AM","these are being divided by floats already","",""
"393854278764068875","curiouskiwi#1671","15-Nov-19 06:36 AM","how does your image look?","",""
"507392187223244801","jasonlee#1523","15-Nov-19 06:40 AM","I guess an interesting clue is showing here","https://cdn.discordapp.com/attachments/637500143385444373/644758614430449686/unknown.png",""
"393854278764068875","curiouskiwi#1671","15-Nov-19 06:41 AM","really, you shouldn't run check50 until you've tested your own code.","",""
"393854278764068875","curiouskiwi#1671","15-Nov-19 06:41 AM","you're going to get to a point in the class where there is no check50","",""
"507392187223244801","jasonlee#1523","15-Nov-19 06:41 AM","right","",""
"507392187223244801","jasonlee#1523","15-Nov-19 06:41 AM","my bad!","",""
"507392187223244801","jasonlee#1523","15-Nov-19 06:41 AM","I think it's a terrible habit which I will stop using","",""
"507392187223244801","jasonlee#1523","15-Nov-19 06:41 AM","lol","",""
"507392187223244801","jasonlee#1523","15-Nov-19 06:44 AM","how could really this be happening though?","",""
"507392187223244801","jasonlee#1523","15-Nov-19 06:44 AM","values going above 255","",""
"507392187223244801","jasonlee#1523","15-Nov-19 06:45 AM","I should do more readings","",""
"393854278764068875","curiouskiwi#1671","15-Nov-19 06:45 AM","well, 2 things...  first, are you sure you are iterating over the array properly?","",""
"393854278764068875","curiouskiwi#1671","15-Nov-19 06:46 AM","second, mathematically, of course it can be more than 255, so you have to have conditions that will set the value to 255 if the calculated value is more than that.","",""
"507392187223244801","jasonlee#1523","15-Nov-19 06:47 AM","I see, thanks for the great hints. I will do more homework and come back!","",""
"507392187223244801","jasonlee#1523","15-Nov-19 07:19 AM","||
#include ""helpers.h""
#include ""math.h""

// Convert image to grayscale
void grayscale(int height, int width, RGBTRIPLE image[height][width])
{
    for (int i = 0; i < width; i++)
    {
        for (int j = 0; j < height; j++)
        {
            int avgRgbt = (image[i][j].rgbtRed + image[i][j].rgbtGreen + image[i][j].rgbtBlue)/3.0;
            image[i][j].rgbtRed = avgRgbt;
            image[i][j].rgbtGreen = avgRgbt;
            image[i][j].rgbtBlue = avgRgbt;
        }
    }
    return;
}

// Convert image to sepia
void sepia(int height, int width, RGBTRIPLE image[height][width])
{
    for (int i = 0; i < width; i++)
    {
        for (int j = 0; j < height; j++)
        {
            int sepiaRed = round(.393 * image[i][j].rgbtRed + .769 * image[i][j].rgbtGreen + .189 * image[i][j].rgbtBlue);
            int sepiaGreen = round(.349 * image[i][j].rgbtRed + .686 * image[i][j].rgbtGreen + .168 * image[i][j].rgbtBlue);
            int sepiaBlue = round(.272 * image[i][j].rgbtRed + .534 * image[i][j].rgbtGreen + .131 * image[i][j].rgbtBlue);

            if (sepiaRed > 255)
            {
                sepiaRed = 255;
            }
            else if (sepiaGreen > 255)
            {
                sepiaGreen = 255;
            }
            else if (sepiaBlue > 255)
            {
                sepiaBlue = 255;
            }

            image[i][j].rgbtRed = sepiaRed;
            image[i][j].rgbtGreen = sepiaGreen;
            image[i][j].rgbtBlue = sepiaBlue;
        }
    }
    return;
}
||","",""
"507392187223244801","jasonlee#1523","15-Nov-19 07:19 AM","I am getting a bunch of this - what could be the reason for it? after googling, it looks like a pointer is  being assigned a value therefore throwing this error","",""
"507392187223244801","jasonlee#1523","15-Nov-19 07:20 AM","","https://cdn.discordapp.com/attachments/637500143385444373/644768542855528449/unknown.png",""
"393854278764068875","curiouskiwi#1671","15-Nov-19 07:22 AM","is that when you  run sepia?","",""
"507392187223244801","jasonlee#1523","15-Nov-19 07:23 AM","yes","",""
"393854278764068875","curiouskiwi#1671","15-Nov-19 07:24 AM","so look at this ```C
void sepia(int height, int width, RGBTRIPLE image[height][width])
{
    for (int i = 0; i < width; i++)
    {
        for (int j = 0; j < height; j++)
        {```    what does `image[i][j]` represent?  does that match the actual array's definition?","",""
"507392187223244801","jasonlee#1523","15-Nov-19 07:26 AM","oh my god","",""
"507392187223244801","jasonlee#1523","15-Nov-19 07:27 AM","thanks for pointing that out","",""
"507392187223244801","jasonlee#1523","15-Nov-19 08:02 PM","Hi, I am trying to reflect the image and I can't quite seem figure out what the problem is - the image still stay as is and I've tried many different methods (adding `-1` to `[width - j]` or assigning the `tempArray` as `RGBTRIPLE tempArray;`and dividing `width` with `/2` as the loop condition. No errors being thrown, and I've followed the solutions from Stackoverflow and it seems like I am not quite getting there, any advices?","",""
"507392187223244801","jasonlee#1523","15-Nov-19 08:02 PM","","https://cdn.discordapp.com/attachments/637500143385444373/644960544972996619/SPOILER_unknown.png",""
"507392187223244801","jasonlee#1523","15-Nov-19 10:50 PM","For those who are having the simliar issue: I was looping through the entire width; thus leaving the original array.","",""
"507392187223244801","jasonlee#1523","15-Nov-19 10:50 PM","problem fixed","",""
"507392187223244801","jasonlee#1523","18-Nov-19 07:54 AM","Hi! How should I be dividing `RGBTRIPLE` struct with integer? I am going through `blur()`","",""
"507392187223244801","jasonlee#1523","18-Nov-19 07:55 AM","for example, `int sum = (image[i][j] + image[i][j + 1] + image[i + 1][j] + image[i + 1][j + 1]) / 4;` If I am doing this, it fails because I am dividing custom type into integer.","",""
"507392187223244801","jasonlee#1523","18-Nov-19 07:55 AM","what would be the best method for this?","",""
"393854278764068875","curiouskiwi#1671","18-Nov-19 09:35 AM","you have to deal with the red/green/blue separately","",""
"393854278764068875","curiouskiwi#1671","18-Nov-19 09:36 AM","int red = image[i][j].rgbtRed + ...   etc","",""
"393854278764068875","curiouskiwi#1671","18-Nov-19 09:37 AM","I'd suggest you use a loop to loop over the surrounding pixel box, rather than hardcode each of the row/height index values.","",""
"507392187223244801","jasonlee#1523","19-Nov-19 04:49 AM","thanks! @curiouskiwi","",""
"507392187223244801","jasonlee#1523","19-Nov-19 06:38 AM","okay I've modified the code to not have a negative `int`","https://cdn.discordapp.com/attachments/637500143385444373/646207543064002573/SPOILER_unknown.png",""
"507392187223244801","jasonlee#1523","19-Nov-19 06:38 AM","but now it's returning a black image...","",""
"507392187223244801","jasonlee#1523","19-Nov-19 06:38 AM","😦","",""
"507392187223244801","jasonlee#1523","19-Nov-19 07:33 AM","fixed the code.. now returning this","",""
"507392187223244801","jasonlee#1523","19-Nov-19 07:33 AM","","https://cdn.discordapp.com/attachments/637500143385444373/646221446011682817/unknown.png",""
"393854278764068875","curiouskiwi#1671","19-Nov-19 08:06 AM","well, that's sorta cool, but not blurred.","",""
"507392187223244801","jasonlee#1523","19-Nov-19 08:07 AM","rainbow()","",""
"393854278764068875","curiouskiwi#1671","19-Nov-19 08:19 AM","Be careful posting on SO that you don't break the academic honesty guidelines you've agreed to for this course.","",""
"507392187223244801","jasonlee#1523","19-Nov-19 08:42 AM","Yes my bad @curiouskiwi","",""
"507392187223244801","jasonlee#1523","19-Nov-19 08:49 AM","Thanks for pointing that out, I've actually read the policy again.","",""
"507392187223244801","jasonlee#1523","21-Nov-19 12:30 AM","Can't quite seem to figure out `blur()`. Image turns out fine and blurred, but the check50 indicates me that it is indeed returning wrong values","",""
"507392187223244801","jasonlee#1523","21-Nov-19 12:31 AM","[code deleted]","",""
"507392187223244801","jasonlee#1523","21-Nov-19 12:32 AM","the error was only visible when I ran `check50`","",""
"507392187223244801","jasonlee#1523","21-Nov-19 12:32 AM","https://submit.cs50.io/check50/028a802eba2499105f5db945d9cdcaed78e04d26","",""
"507392187223244801","jasonlee#1523","21-Nov-19 12:32 AM","basically blur images are not returning correct values","",""
"507392187223244801","jasonlee#1523","21-Nov-19 12:33 AM","------------------------------------------------------------------------------------
should I perhaps declare a set of new temp array to store all these `pixel values` from `if` statements?","",""
"393854278764068875","curiouskiwi#1671","21-Nov-19 12:35 AM","if you don't, what happens when you change the pixel in the second row and then use it in your calculation for the third row, for example?","",""
"507392187223244801","jasonlee#1523","21-Nov-19 12:36 AM","that would incrementally mess up the values","",""
"507392187223244801","jasonlee#1523","21-Nov-19 12:36 AM","because the third row is getting the blurred pixel values.","",""
"393854278764068875","curiouskiwi#1671","21-Nov-19 12:36 AM","right","",""
"507392187223244801","jasonlee#1523","21-Nov-19 12:36 AM","got it!","",""
"524369104816046081","Mo#8697","24-Nov-19 11:41 PM","Hi, everyone! I have a problem addressing struct with RGB parameters","",""
"524369104816046081","Mo#8697","24-Nov-19 11:44 PM","`RGBTRIPLE[i][j].rgbtBlue` this is the way I am trying to address blue parameters of my image. I got an idea that it should look like that from struct in ""bmp.g"" file
```typedef struct
{
    BYTE  rgbtBlue;
    BYTE  rgbtGreen;
    BYTE  rgbtRed;
} __attribute__((__packed__))
RGBTRIPLE;```

Kindly advise, why can't I address B parameters with `RGBTRIPLE[i][j].rgbtBlue`? How do I read this struct correctly?","",""
"393854278764068875","curiouskiwi#1671","24-Nov-19 11:48 PM","`RGBTRIPLE` is a type.  Each of your functions is passed an array of that type, called `image`   Are you meaning to access the value from that array?  `image[i][j].rgbtBlue` ?","",""
"524369104816046081","Mo#8697","24-Nov-19 11:49 PM","Brenda, could you advise in which file and in which line `image[i][j].rgbtBlue` is formed? I want to try to figure out myself how it is being created 🙂","",""
"393854278764068875","curiouskiwi#1671","24-Nov-19 11:51 PM","In filter.c, the array is declared:  ```C
    // Allocate memory for image
    RGBTRIPLE(*image)[width] = calloc(height, width * sizeof(RGBTRIPLE));
```  and then, it is passed as an argument to each of the filter functions in that switch statement, like this:  ```C
        case 'b':
            blur(height, width, image);
            break;
```","",""
"393854278764068875","curiouskiwi#1671","24-Nov-19 11:52 PM","and in helpers.c you have the `blur` function for example ```C

// Blur image
void blur(int height, int width, RGBTRIPLE image[height][width])
{
```","",""
"524369104816046081","Mo#8697","24-Nov-19 11:58 PM","I thought this first line only allocates memory. That is quite a complicated syntax, tbh :)

Do we declare array image somewhere in a first place?","",""
"393854278764068875","curiouskiwi#1671","25-Nov-19 12:09 AM","that's declaring it","",""
"393854278764068875","curiouskiwi#1671","25-Nov-19 12:10 AM","just like you might do `int *nums = malloc(5 * sizeof(int))` would declare space on the the heap that can hold five integers.","",""
"393854278764068875","curiouskiwi#1671","25-Nov-19 12:11 AM","what makes that complicated is you're declaring a 2-dimensional array.","",""
"524369104816046081","Mo#8697","25-Nov-19 12:23 AM","I got it, thank you.
Grayscale worked","",""
"524369104816046081","Mo#8697","25-Nov-19 12:35 AM","@curiouskiwi just curious, even though array is declared, how does it declares that data in this array is integers? Original struct indicates BYTE as data type.

C/C++ documentation indicates BYTE as ""an 8-bit unsigned value that corresponds to a single octet in a network protocol""","",""
"524369104816046081","Mo#8697","25-Nov-19 12:37 AM","Can byte become any data type if there is enough memory for it? Or did I get it completely wrong?","",""
"393854278764068875","curiouskiwi#1671","25-Nov-19 12:47 AM","BYTE is typedef'd in bmp.h.  ```C
typedef uint8_t  BYTE;```","",""
"393854278764068875","curiouskiwi#1671","25-Nov-19 12:48 AM","so it's an 8 bit unsigned integer","",""
"393854278764068875","curiouskiwi#1671","25-Nov-19 12:48 AM","ie, it can hold the values 0 - 255","",""
"524369104816046081","Mo#8697","25-Nov-19 01:19 AM","uint = unsigned integer. Thank you, it is clear! 🙂","",""
"524369104816046081","Mo#8697","25-Nov-19 01:55 AM","Trying to figure out blur now and can't come up with pseudocode.
My complications are:
1) How to properly address surrounding pixels and calculate average for pixels on corners and on sides without hardcoding
2) How to keep calculating average from an **original colour** of surrounding cells, if during iterations in the loop parameters of surrounding cells are changing, which affects further calculations of averages. Should I make a full temp copy of array images?","",""
"524369104816046081","Mo#8697","25-Nov-19 05:50 PM","Hi, everyone. So I had some time to think about blur(), and considering my questions above here what I came with.
1) I will go with if statements that will be identifying if every pixel surrounding pixel that I am planning to change is having value 0 - 255, and if yes add +1 to count (which will be used to calculate), if no, do nothing
2) As I need to calculate average of colours from their *original* colour, I will need to create another temp struct, absolutely identical to image[i][j].rgbtBlue, image[i][j].rgbtGreen, image[i][j].rgbtRed, and use it to calculate rgb colours for each pixel of the main image. I assume I can make a temp. copy with `RGBTRIPLE(*tempimage)[width] = calloc(height, width * sizeof(RGBTRIPLE));`

@curiouskiwi could you kindly advise if I am moving in the right direction?","",""
"393854278764068875","curiouskiwi#1671","25-Nov-19 07:52 PM","for a temporary array inside your functon, there's no need to use the heap memory.  Easier to simply declare it locally like `RGBTRIPLE temp[height][width];`","",""
"393854278764068875","curiouskiwi#1671","25-Nov-19 07:52 PM","otherwise, remember to `free(tempimage);` it before you return from your function.","",""
"524369104816046081","Mo#8697","25-Nov-19 11:52 PM","@curiouskiwi thank you for advices.

Finished code, but I am getting an error now.
```
~/pset4/filter/ $ ./filter -b images/yard.bmp out.bmp
helpers.c:101:17: runtime error: index -1 out of bounds for type 'RGBTRIPLE [width]'
UndefinedBehaviorSanitizer:DEADLYSIGNAL
==2705==ERROR: UndefinedBehaviorSanitizer: SEGV on unknown address 0x7fcb246d5905 (pc 0x000000428e2a bp 0x7ffdd360fad0 sp 0x7ffdd355e600 T2705)
==2705==The signal is caused by a READ memory access.
    #0 0x428e29  (/home/ubuntu/pset4/filter/filter+0x428e29)
    #1 0x422ed2  (/home/ubuntu/pset4/filter/filter+0x422ed2)
    #2 0x7fcb235c8b96  (/lib/x86_64-linux-gnu/libc.so.6+0x21b96)
    #3 0x402d69  (/home/ubuntu/pset4/filter/filter+0x402d69)

UndefinedBehaviorSanitizer can not provide additional info.
==2705==ABORTING
```

I assume something has to do with the memory. Could you help, please?","",""
"524369104816046081","Mo#8697","25-Nov-19 11:52 PM","As code of this function has too many characters to send as a message here - here is the link to the function - `code deleted`","",""
"524369104816046081","Mo#8697","25-Nov-19 11:53 PM","helpers.c:101:17: runtime error: index -1 out of bounds for type 'RGBTRIPLE [width]'

it says out of bounds","",""
"393854278764068875","curiouskiwi#1671","25-Nov-19 11:53 PM","if `i` or `j` is 0, then you can not access `i-1` or `j-1`","",""
"393854278764068875","curiouskiwi#1671","25-Nov-19 11:53 PM","since that is out of bounds","",""
"524369104816046081","Mo#8697","25-Nov-19 11:53 PM","How do I put condition ""if out of bounds""?","",""
"524369104816046081","Mo#8697","25-Nov-19 11:54 PM","Like if out of bounds, do nothing, if not, calculate","",""
"393854278764068875","curiouskiwi#1671","25-Nov-19 11:54 PM","you have to check if i is 0 or j is 0  (and also, if i or j is already the maximum)","",""
"393854278764068875","curiouskiwi#1671","25-Nov-19 11:55 PM","because you can't do i+1 or j+1 if i or j is already the largest value","",""
"524369104816046081","Mo#8697","25-Nov-19 11:55 PM","my maximums would be width - 1 and height - 1","",""
"393854278764068875","curiouskiwi#1671","25-Nov-19 11:56 PM","but you aren't using that anywhere","",""
"524369104816046081","Mo#8697","25-Nov-19 11:56 PM","yeah, I don't, I am just following your thought here","",""
"524369104816046081","Mo#8697","25-Nov-19 11:56 PM","I think I have an idea, thank you","",""
"393854278764068875","curiouskiwi#1671","25-Nov-19 11:59 PM","good luck","",""
"524369104816046081","Mo#8697","26-Nov-19 12:36 AM","@curiouskiwi I did separate cases for corners and sides, and code compiles and executes without any problems. However, as result I have just a black image. So somehow my average calculations are leading all RGB parameters to 0.

Was trying to debug, but did not figure it out. Any idea?","",""
"524369104816046081","Mo#8697","26-Nov-19 12:36 AM","`code deleted`","",""
"393854278764068875","curiouskiwi#1671","26-Nov-19 12:39 AM","yikes, that's long.  Have you tried printing out the `count` to make sure it looks reasonable?  If you're getting all black, that tells me that your value is ending up as 0, which would happen if count was some really large number.","",""
"524369104816046081","Mo#8697","26-Nov-19 12:54 AM","So count does calculate properly","",""
"524369104816046081","Mo#8697","26-Nov-19 12:57 AM","I just noticed that it is not all black actually, and sides and corners are not black","",""
"524369104816046081","Mo#8697","26-Nov-19 12:57 AM","Fixing","",""
"524369104816046081","Mo#8697","26-Nov-19 01:07 AM","I seems like everything working okay in debug, but I will try with 5x5 image, so I would be able to see more specifically what is happening, and will simplify code a bit","",""
"393854278764068875","curiouskiwi#1671","26-Nov-19 02:45 AM","I created a 3x3 array manually and used that for my testing, just overriding the values sent to the function.  ```C
void blur(int height, int width, RGBTRIPLE image[height][width])
{
    height = width = 3;
    image[0][0].rgbtRed = 10; image[0][0].rgbtGreen = 20; image[0][0].rgbtBlue = 30;
    image[0][1].rgbtRed = 40; image[0][1].rgbtGreen = 50; image[0][1].rgbtBlue = 60;
    image[0][2].rgbtRed = 70; image[0][2].rgbtGreen = 80; image[0][2].rgbtBlue = 90;
    image[1][0].rgbtRed = 110; image[1][0].rgbtGreen = 130; image[1][0].rgbtBlue = 140;
    image[1][1].rgbtRed = 120; image[1][1].rgbtGreen = 140; image[1][1].rgbtBlue = 150;
    image[1][2].rgbtRed = 130; image[1][2].rgbtGreen = 150; image[1][2].rgbtBlue = 160;
    image[2][0].rgbtRed = 200; image[2][0].rgbtGreen = 210; image[2][0].rgbtBlue = 220;
    image[2][1].rgbtRed = 220; image[2][1].rgbtGreen = 230; image[2][1].rgbtBlue = 240;
    image[2][2].rgbtRed = 240; image[2][2].rgbtGreen = 250; image[2][2].rgbtBlue = 255;

```","",""
"524369104816046081","Mo#8697","26-Nov-19 11:40 AM","@curiouskiwi That was a great idea, using it and debug50, I indicated that I was just not populating temp array (facepalm). I just added a small loop, blur does work now. 

Finally, there was a little problem with a result cutting off numbers after decimal point, fixed by making ""float count = 1.0"" instead of ""int count = 1"".

Can't thank you enough, Brenda!","",""
"587882932711063552","scoobie#7439","29-Nov-19 04:55 PM","I have a question","",""
"587882932711063552","scoobie#7439","29-Nov-19 04:55 PM","so when the function is called in the filter.c","",""
"587882932711063552","scoobie#7439","29-Nov-19 04:55 PM","and then in helpers.c the image is processed","",""
"587882932711063552","scoobie#7439","29-Nov-19 04:56 PM","how does it return the new image to the filter.c to print it out ?","",""
"587882932711063552","scoobie#7439","29-Nov-19 04:56 PM","not the new image","",""
"587882932711063552","scoobie#7439","29-Nov-19 04:56 PM","but the new details of the image","",""
"587882932711063552","scoobie#7439","29-Nov-19 04:57 PM","or is that the whole point to use pointers to original image, so that only the original image is processed/","",""
"587882932711063552","scoobie#7439","29-Nov-19 04:57 PM","?","",""
"587882932711063552","scoobie#7439","29-Nov-19 04:58 PM","no idea where to start here","",""
"587882932711063552","scoobie#7439","29-Nov-19 04:58 PM","any tips?","",""
"587882932711063552","scoobie#7439","29-Nov-19 09:22 PM","how do I share code?","",""
"587882932711063552","scoobie#7439","29-Nov-19 09:25 PM","```
void reflect(int height, int width, RGBTRIPLE image[height][width])
{
    RGBTRIPLE temp;
    int r;
    int g;
    int b;
    int r1;
    int g1;
    int b1;
    for (int i = 0; i < height; i++)
    {
        for (int j = 0; j < width-1; j++)
        {
            // temp = image[i][j];
            // image[i][j] = image[i][width-j];
            // image[i][width-j] = temp;


            r = image[i][j].rgbtRed;
            g = image[i][j].rgbtGreen;
            b = image[i][j].rgbtBlue;

            r1 = image[i][width-1-j].rgbtRed;
            g1 = image[i][width-1-j].rgbtGreen;
            b1 = image[i][width-1-j].rgbtBlue;

            image[i][width-1-j].rgbtRed = r;
            image[i][width-1-j].rgbtGreen = g;
            image[i][width-1-j].rgbtBlue = b;

            image[i][j].rgbtRed = r1;
            image[i][j].rgbtGreen = g1;
            image[i][j].rgbtBlue = b1;



        }
    }
    return;
}
```","",""
"587882932711063552","scoobie#7439","29-Nov-19 09:25 PM","any ideas why this does not work?","",""
"524369104816046081","Mo#8697","29-Nov-19 10:46 PM","What error are you getting?","",""
"524369104816046081","Mo#8697","29-Nov-19 10:52 PM","You see, your loop does:
on raw 1 change 1 and last cell
then change 2 and last - 1
then 3 and last -2

Ask yourself, what happens when it gets to the middle of the raw?","",""
"587882932711063552","scoobie#7439","30-Nov-19 12:27 PM","@Mo  yeah figured it out, it changes it twice, thanks!","",""
"587882932711063552","scoobie#7439","30-Nov-19 06:21 PM","Hello, how do I make a copy of the image?","",""
"587882932711063552","scoobie#7439","30-Nov-19 06:21 PM","```
RGBTRIPLE temp[height][width];
temp = image;
```","",""
"587882932711063552","scoobie#7439","30-Nov-19 06:21 PM","does not work","",""
"587882932711063552","scoobie#7439","13-Dec-19 04:46 PM","Hey guys, I did the blur, however I got the image both blurred and grayscaled","",""
"587882932711063552","scoobie#7439","13-Dec-19 04:46 PM","any ideas why I got that?","",""
"587882932711063552","scoobie#7439","13-Dec-19 04:46 PM","basically what I did","",""
"587882932711063552","scoobie#7439","13-Dec-19 04:48 PM","```
find the red component of all the surrounding pixels
find the green component of all the surrounding pixels
find the blue component of all the surrounding pixels
make the averages of all of these values
assign these averages to the original pixel
```","",""
"587882932711063552","scoobie#7439","13-Dec-19 05:02 PM","fixed it","",""
"288233641979412480","Seijin Leonhart#5264","14-Dec-19 03:55 PM","hey guys, can anyone tell me what's wrong with my edges function, i'm lost... the output doesn't change while the values indeed changed","https://cdn.discordapp.com/attachments/637500143385444373/655407414094331930/message.txt",""
